"result_id","cdm_name","group_name","group_level","strata_name","strata_level","variable_name","variable_level","estimate_name","estimate_type","estimate_value","additional_name","additional_level"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","408","y","numeric","0.147682931035417","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","409","y","numeric","0.14461279780001","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","410","y","numeric","0.141610667346925","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","411","y","numeric","0.138642538285003","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","412","y","numeric","0.135708216459815","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","413","y","numeric","0.132841509108095","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","414","y","numeric","0.129974801756375","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","415","y","numeric","0.127208739730609","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","416","y","numeric","0.124442677704844","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","417","y","numeric","0.121743073530582","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","418","y","numeric","0.119076698282072","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","419","y","numeric","0.116443175668888","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","420","y","numeric","0.113875358326357","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","421","y","numeric","0.111307540983826","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","422","y","numeric","0.10883699422459","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","423","y","numeric","0.106366447465354","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","424","y","numeric","0.103959791810271","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","425","y","numeric","0.101585081707264","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","426","y","numeric","0.099241794236615","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","427","y","numeric","0.0969613520306796","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","428","y","numeric","0.0946809098247444","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","429","y","numeric","0.0924930435745764","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","430","y","numeric","0.0903051773244086","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","431","y","numeric","0.0881778259511785","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","432","y","numeric","0.086080732016417","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","433","y","numeric","0.0840132608319631","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","434","y","numeric","0.0820050351481236","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","435","y","numeric","0.0799968094642842","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","436","y","numeric","0.0780754585714984","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","437","y","numeric","0.0761541076787124","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","438","y","numeric","0.0742892919083525","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","439","y","numeric","0.0724527436992053","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","440","y","numeric","0.0706437496114684","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","441","y","numeric","0.0688898637665519","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","442","y","numeric","0.0671359779216353","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","443","y","numeric","0.0654625560047814","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","444","y","numeric","0.0637891340879274","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","445","y","numeric","0.0621678569079519","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","446","y","numeric","0.0605726520964156","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","447","y","numeric","0.0590027576981035","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","448","y","numeric","0.0574834841262396","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","449","y","numeric","0.0559642105543755","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","450","y","numeric","0.0545185522525515","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","451","y","numeric","0.0530728939507274","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","452","y","numeric","0.0516747541258673","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","453","y","numeric","0.0503003735394891","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","454","y","numeric","0.048948968507419","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","455","y","numeric","0.0476435145839655","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","456","y","numeric","0.0463380606605119","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","457","y","numeric","0.0450991764954023","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","458","y","numeric","0.0438602923302928","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","459","y","numeric","0.0426642176318611","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","460","y","numeric","0.0414895476667684","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","461","y","numeric","0.0403354999466705","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","462","y","numeric","0.0392226967165624","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","463","y","numeric","0.0381098934864542","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","464","y","numeric","0.0370566239141596","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","465","y","numeric","0.0360033543418652","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","466","y","numeric","0.0349882319774165","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","467","y","numeric","0.0339921832168909","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","468","y","numeric","0.0330144456537634","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","469","y","numeric","0.0320733304854321","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","470","y","numeric","0.0311322153171008","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","471","y","numeric","0.0302437771007232","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","472","y","numeric","0.0293553388843456","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","473","y","numeric","0.0285005376071376","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","474","y","numeric","0.0276625547995146","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","475","y","numeric","0.0268406630099585","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","476","y","numeric","0.0260509532565366","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","477","y","numeric","0.0252612435031147","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","478","y","numeric","0.0245176673140943","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","479","y","numeric","0.0237740911250739","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","480","y","numeric","0.0230598750773671","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","481","y","numeric","0.0223603391003169","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","482","y","numeric","0.0216748017496866","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","483","y","numeric","0.0210172616518958","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","484","y","numeric","0.020359721554105","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","485","y","numeric","0.0197421845289739","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","486","y","numeric","0.0191246475038428","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","487","y","numeric","0.0185324864372562","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","488","y","numeric","0.0179530133499417","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","489","y","numeric","0.0173856003544961","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","490","y","numeric","0.0168423075427882","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","491","y","numeric","0.0162990147310805","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","492","y","numeric","0.0157900754781054","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","493","y","numeric","0.0152811362251303","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","494","y","numeric","0.0147939202713523","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","495","y","numeric","0.0143175659671729","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","496","y","numeric","0.0138515034342305","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","497","y","numeric","0.0134060244437621","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","498","y","numeric","0.0129605454532937","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","499","y","numeric","0.0125442917081706","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","500","y","numeric","0.0121280379630475","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","501","y","numeric","0.0117302076027606","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","502","y","numeric","0.0113415889348918","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","503","y","numeric","0.0109616719011604","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","504","y","numeric","0.0105991581357042","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","505","y","numeric","0.010236644370248","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","506","y","numeric","0.00989876519562785","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","507","y","numeric","0.00956088602100768","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","508","y","numeric","0.00923848938438629","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","509","y","numeric","0.00892383401676427","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","510","y","numeric","0.00861646932479609","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","511","y","numeric","0.00832368598413563","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_broad_0d_cohort &&& guillain_barre_prevalent_0d_cohort","overall","overall","density","512","y","numeric","0.00803090264347516","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","1","x","numeric","-1.67141858584638","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","2","x","numeric","-1.66487683012878","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","3","x","numeric","-1.65833507441119","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","4","x","numeric","-1.65179331869359","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","5","x","numeric","-1.64525156297599","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","6","x","numeric","-1.63870980725839","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","7","x","numeric","-1.63216805154079","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","8","x","numeric","-1.62562629582319","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","9","x","numeric","-1.6190845401056","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","10","x","numeric","-1.612542784388","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","11","x","numeric","-1.6060010286704","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","12","x","numeric","-1.5994592729528","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","13","x","numeric","-1.5929175172352","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","14","x","numeric","-1.5863757615176","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","15","x","numeric","-1.57983400580001","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","16","x","numeric","-1.57329225008241","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","17","x","numeric","-1.56675049436481","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","18","x","numeric","-1.56020873864721","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","19","x","numeric","-1.55366698292961","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","20","x","numeric","-1.54712522721201","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","21","x","numeric","-1.54058347149442","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","22","x","numeric","-1.53404171577682","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","23","x","numeric","-1.52749996005922","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","24","x","numeric","-1.52095820434162","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","25","x","numeric","-1.51441644862402","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","26","x","numeric","-1.50787469290642","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","27","x","numeric","-1.50133293718883","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","28","x","numeric","-1.49479118147123","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","29","x","numeric","-1.48824942575363","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","30","x","numeric","-1.48170767003603","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","31","x","numeric","-1.47516591431843","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","32","x","numeric","-1.46862415860083","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","33","x","numeric","-1.46208240288324","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","34","x","numeric","-1.45554064716564","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","35","x","numeric","-1.44899889144804","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","36","x","numeric","-1.44245713573044","overall","overall"
